,appName,n_dm,n_l2,n_shm,tex_trans,n_flop_sp,n_flop_dp,n_int,branch,act_util,warp_eff,sm_act,coreF,memF,avg_power,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39
0,BlackScholes,0.089155399,0.08992946,0,0.05362997,0.453135375,0,0.107259941,0.002374243,0.85197,1,0.9337,0.636363636,0.583333333,0.840263621,0.293663857,0.295585531,0,0.107555332,0.958656242,0,0.1545003,0.154271861,0.728708267,0.5006,0.874411146,0,0,0.086284692,0.087387021,0,0.011568149,0.91902179,0,0.024056451,0.023917347,0.69501677,1,0.867977573,0,0,0.025345486,0.025832736,0,0.001244216,0.881025976,0,0.00373119,0.003698874,0.579419258,1,0.808654031,0,0
1,BlackScholes,0.087575313,0.08812086,0,0.052725586,0.445493967,0,0.105451172,0.002334206,0.843532,1,0.9267,0.636363636,0.722222222,0.878353755,0.288454554,0.289639052,0,0.105741582,0.942490027,0,0.151829541,0.151628823,0.720244036,0.5006,0.867395009,0,0.128205128,0.083250635,0.083906349,0,0.011181282,0.888287451,0,0.023231939,0.023104847,0.678964758,1,0.854104425,0,0.077160494,0.024020461,0.02430481,0,0.001182326,0.837202064,0,0.003541018,0.003512001,0.55946233,1,0.789344264,0,0.021433471
2,BlackScholes,0.087802543,0.088305459,0,0.052690347,0.445196219,0,0.105380694,0.002332646,0.845181,1,0.9249,0.636363636,0.861111111,0.909221301,0.289203696,0.290245991,0,0.105670909,0.94186011,0,0.151725475,0.151525837,0.721898162,0.5006,0.865590859,0,0.256410256,0.083683615,0.084258369,0,0.011166341,0.887100467,0,0.023200103,0.023073472,0.682086986,1,0.850555108,0,0.308641975,0.024208097,0.024457923,0,0.001179957,0.835524543,0,0.003533742,0.00350485,0.563325804,1,0.784429081,0,0.171467764
3,BlackScholes,0.087497113,0.088113096,0,0.052616081,0.444568729,0,0.105232163,0.002329358,0.845182,1,0.9233,0.636363636,1,0.936640027,0.28819674,0.289613524,0,0.105521969,0.940532588,0,0.15150616,0.151308798,0.721899166,0.5006,0.86398717,0,0.384615385,0.083101887,0.083891559,0,0.011134886,0.88460155,0,0.023133081,0.023007421,0.682088882,1,0.847406365,0,0.694444444,0.023956111,0.024298384,0,0.001174975,0.831996585,0,0.003518441,0.003489811,0.563328153,1,0.780077196,0,0.578703704
4,BlackScholes,0.087490942,0.088466166,0,0.05272461,0.445485718,0,0.10544922,0.002334162,0.846817,1,0.9234,0.636363636,1.083333333,0.953323758,0.288176394,0.290774378,0,0.105739624,0.942472577,0,0.151826659,0.15162597,0.723539248,0.5006,0.864087401,0,0.461538462,0.083090153,0.08456543,0,0.011180868,0.888254558,0,0.023231057,0.023103977,0.685191678,1,0.84760299,0,1,0.023951038,0.024591742,0,0.001182261,0.837155561,0,0.003540817,0.003511803,0.567176358,1,0.780348716,0,1
5,BlackScholes,0.091148519,0.091308731,0,0.054577565,0.461141882,0,0.10915513,0.002416194,0.863547,1,0.9377,0.818181818,0.583333333,0.855436467,0.300234869,0.300120426,0,0.10945574,0.975594862,0,0.157298666,0.15704118,0.740321256,0.5006,0.878420367,0.133333333,0,0.0901893,0.090088986,0,0.011980559,0.951785334,0,0.024935781,0.02478373,0.717345418,1,0.875955266,0.0625,0,0.02708523,0.027040053,0,0.001311341,0.928556881,0,0.003937626,0.003901665,0.607564643,1,0.819828273,0.015625,0
6,BlackScholes,0.088384438,0.088951174,0,0.053218688,0.44966033,0,0.106437376,0.002356036,0.850866,1,0.9273,0.818181818,0.722222222,0.898677207,0.291122117,0.292369033,0,0.106730501,0.951304412,0,0.153285733,0.1530699,0.727600835,0.5006,0.867996392,0.133333333,0.128205128,0.084797521,0.085495515,0,0.0113914,0.904980084,0,0.023679709,0.02354611,0.692905915,1,0.855289172,0.0625,0.077160494,0.02469305,0.02499856,0,0.00121581,0.860911547,0,0.003643884,0.00361309,0.576781607,1,0.79098721,0.015625,0.021433471
7,BlackScholes,0.086601034,0.087380856,0,0.052322307,0.442086544,0,0.104644614,0.002316352,0.842682,1,0.9201,0.818181818,0.861111111,0.937377277,0.285242504,0.287206,0,0.104932802,0.93528126,0,0.150638608,0.150450251,0.719391394,0.5006,0.860779794,0.133333333,0.256410256,0.081406904,0.082502594,0,0.011010893,0.874751036,0,0.022868911,0.022747067,0.67735816,1,0.841126395,0.0625,0.308641975,0.023226932,0.023697439,0,0.001155404,0.818138252,0,0.003458344,0.003430742,0.557477766,1,0.771421773,0.015625,0.171467764
8,BlackScholes,0.085405762,0.086229613,0,0.051481545,0.434982699,0,0.10296309,0.002279131,0.83976,1,0.909,0.818181818,1,0.974685598,0.281301874,0.283420836,0,0.103246647,0.920252317,0,0.148155734,0.147993148,0.716460311,0.5006,0.849654205,0.133333333,0.384615385,0.079173165,0.080342278,0,0.01065987,0.846864327,0,0.022121258,0.022010139,0.671849758,1,0.819523773,0.0625,0.694444444,0.022277529,0.022772788,0,0.001100596,0.77932886,0,0.003290143,0.003265383,0.55069134,1,0.741894812,0.015625,0.578703704
9,BlackScholes,0.085787625,0.086588984,0,0.051846342,0.438064974,0,0.103692684,0.002295281,0.840013,1,0.9146,0.818181818,1.083333333,0.991264811,0.282560819,0.284602411,0,0.10397825,0.926773199,0,0.149233024,0.149059256,0.716714097,0.5006,0.855267114,0.133333333,0.461538462,0.079883418,0.081013564,0,0.010811477,0.858908562,0,0.02244413,0.022328393,0.672325811,1,0.830387267,0.0625,1,0.022577973,0.023058795,0,0.001124158,0.796013436,0,0.003362437,0.003336462,0.55127675,1,0.756695274,0.015625,1
10,BlackScholes,0.092162424,0.092489244,0,0.055337985,0.467566895,0,0.110675971,0.002449859,0.872695,1,0.9404,1,0.583333333,0.877033247,0.303577562,0.304001823,0,0.110980769,0.989187662,0,0.159544281,0.159263487,0.749497693,0.5006,0.881126591,0.266666667,0,0.092208741,0.092434259,0,0.012316731,0.978492231,0,0.025652835,0.025490127,0.735238926,1,0.881360839,0.25,0,0.028000007,0.028102791,0,0.00136692,0.967912442,0,0.004108687,0.004069659,0.630438516,1,0.827428785,0.125,0
